,0
0,8.75
1,9.0
2,8.75
3,8.0
4,8.0
5,8.0
6,8.0
7,7.5
8,7.5
9,7.5
10,7.75
11,7.5
12,7.5
13,7.5
14,7.75
15,7.75
16,8.25
17,7.75
18,8.25
19,8.5
20,8.5
21,8.5
22,8.5
23,8.5
24,8.5
25,8.5
26,8.5
27,8.5
28,8.5
29,8.5
30,8.5
31,8.5
32,8.75
33,8.5
34,8.5
35,8.75
36,8.5
37,8.5
38,8.75
39,9.0
40,8.75
41,8.75
42,9.0
43,9.0
44,9.25
45,9.0
46,9.0
47,8.75
48,9.0
49,9.0
50,9.0
51,9.0
52,9.25
53,9.5
54,9.5
55,9.75
56,9.75
57,9.75
58,9.75
59,9.75
60,9.5
61,9.75
62,9.75
63,9.75
64,10.0
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.25
72,10.25
73,10.5
74,10.25
75,10.5
76,10.5
77,10.5
78,10.25
79,10.5
80,10.5
81,10.5
82,10.5
83,10.5
84,10.5
85,10.25
86,10.25
87,9.75
88,10.25
89,10.25
90,10.25
91,10.25
92,10.5
93,10.5
94,10.5
95,10.5
96,10.5
97,10.5
98,10.5
99,10.5
100,10.5
101,10.5
102,10.5
103,10.25
104,10.25
105,10.25
106,10.25
107,10.0
108,10.0
109,10.0
110,10.0
111,9.75
112,9.25
113,9.0
114,9.0
115,8.75
116,8.75
117,8.75
118,8.5
119,8.5
120,8.25
121,8.0
122,8.0
123,7.75
124,7.5
125,7.5
126,7.5
127,7.5
128,7.25
129,6.75
130,6.5
131,6.25
132,6.0
133,6.0
134,6.0
135,5.75
136,5.5
137,5.5
138,5.5
139,5.5
140,5.5
141,5.5
142,5.25
143,5.25
144,5.0
145,4.75
146,4.25
147,4.25
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,3.75
155,3.75
156,3.75
157,3.5
158,3.5
159,3.5
160,3.5
161,3.5
162,3.5
163,3.25
164,3.0
165,3.0
166,3.0
167,3.0
168,3.0
169,2.75
170,2.25
171,1.75
172,2.25
173,1.75
174,1.75
175,1.75
176,1.5
177,1.5
178,1.5
179,1.5
180,1.5
181,1.5
182,1.5
183,1.5
184,1.5
185,1.5
186,1.5
187,1.5
188,1.5
189,1.5
190,1.5
191,1.5
192,1.5
193,1.5
194,1.5
195,1.75
196,1.5
197,1.75
198,1.75
199,1.75
200,1.75
201,2.0
202,2.0
203,2.25
204,2.0
205,2.0
206,2.25
207,2.0
208,2.25
209,2.0
210,2.25
211,2.25
212,2.25
213,2.25
214,2.5
215,2.5
216,2.25
217,2.5
218,2.25
219,2.25
220,2.25
221,2.5
222,2.25
223,2.25
224,1.75
225,1.75
226,1.5
227,1.5
228,1.5
229,1.5
230,1.5
231,1.5
232,1.25
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,0.75
243,0.75
244,0.5
245,0.75
246,0.75
247,0.75
248,0.5
249,0.5
250,0.75
251,0.75
252,0.75
253,0.75
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.25
267,1.0
268,1.0
269,1.0
270,1.25
271,1.0
272,1.0
273,1.25
274,1.5
275,1.25
276,1.25
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,0.75
284,0.75
285,0.75
286,0.75
287,0.25
288,0.25
289,0.25
290,0.5
291,0.25
292,0.25
293,0.25
294,0.25
295,0.25
296,0.5
297,0.5
298,0.25
299,0.25
300,0.5
301,0.25
302,0.25
303,0.5
304,0.5
305,0.25
306,0.25
307,0.25
308,0.25
309,0.5
310,0.5
311,0.75
312,0.5
313,0.5
314,0.5
315,0.75
316,0.75
317,0.75
318,0.5
319,0.75
320,0.75
321,0.75
322,0.75
323,0.75
324,0.75
